KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
55366775,0,,,213,93,120,19,11,8,194,82,112,75,32,43,189,80,109,189,80,109,119,50,69,65,25,40,21,4,17,2,0,2,1,0,1,92,92,30,29,20,6,2,4,1,62,42,20,5,79,0,25,20
55366777,0,,,34,18,16,1,1,0,33,17,16,17,8,9,31,15,16,30,15,15,16,9,7,8,6,2,1,0,1,0,0,0,0,0,0,15,15,5,6,2,1,0,0,1,10,9,1,0,10,0,3,4
55366778,1,,55366788,22,10,12,1,0,1,23,11,12,8,5,3,23,11,12,23,11,12,15,6,9,7,2,5,4,1,3,1,0,1,0,0,0,8,8,0,5,2,2,0,0,0,9,7,2,1,8,0,0,2
55366781,0,,,113,46,67,2,1,1,111,45,66,38,19,19,109,45,64,109,45,64,73,26,47,48,13,35,27,6,21,9,3,6,0,0,0,48,47,19,17,8,3,0,0,0,28,24,4,0,33,1,12,8
55366782,0,,,459,222,237,58,34,24,394,182,212,246,129,117,383,176,207,374,172,202,148,53,95,100,30,70,51,13,38,9,1,8,9,5,4,180,179,60,53,31,20,9,3,3,119,104,15,17,77,7,26,18
55366783,0,,,101,50,51,8,6,2,92,43,49,52,25,27,87,42,45,85,41,44,40,18,22,21,8,13,7,2,5,1,0,1,2,1,1,43,43,15,15,4,4,3,1,1,28,20,8,1,29,0,9,10
55366784,2,55366773,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55366785,0,,,130,59,71,6,1,5,124,58,66,48,23,25,123,58,65,122,58,64,76,35,41,32,14,18,11,3,8,2,1,1,0,0,0,57,57,15,25,8,5,3,1,0,42,31,11,1,46,0,11,14
55366786,0,,,76,45,31,2,2,0,74,43,31,39,24,15,71,40,31,70,39,31,35,19,16,20,10,10,7,4,3,0,0,0,0,0,0,34,34,13,11,3,4,2,1,0,21,14,7,1,26,0,10,6
55366787,0,,,73,39,34,1,0,1,72,39,33,32,17,15,69,37,32,67,35,32,40,22,18,17,7,10,3,0,3,0,0,0,0,0,0,33,33,10,14,5,1,2,1,0,23,18,5,0,27,1,7,8
55366788,2,55366778,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55366789,0,,,23,12,11,0,0,0,23,12,11,13,7,6,23,12,11,23,12,11,10,5,5,6,3,3,1,1,0,0,0,0,2,2,0,11,11,5,1,4,1,0,0,0,6,5,1,0,7,0,2,0
55366791,0,,,160,76,84,18,9,9,140,65,75,74,35,39,138,65,73,138,65,73,66,30,36,34,13,21,11,4,7,1,1,0,0,0,0,66,66,21,23,10,5,3,1,3,45,32,13,4,43,2,12,10
55366792,0,,,78,29,49,4,2,2,74,27,47,25,14,11,74,27,47,73,26,47,49,13,36,38,9,29,24,4,20,3,0,3,0,0,0,17,14,4,5,2,2,0,1,0,10,9,1,2,10,1,3,3
55366793,0,,,31,14,17,1,0,1,30,14,16,11,6,5,30,14,16,30,14,16,19,8,11,11,4,7,2,0,2,0,0,0,0,0,0,14,14,3,8,0,3,0,0,0,11,9,2,0,13,0,3,4
55366795,0,,,58,29,29,0,0,0,58,29,29,15,11,4,57,28,29,57,28,29,43,18,25,20,10,10,8,3,5,1,0,1,0,0,0,27,27,6,14,5,1,1,0,0,21,15,6,0,23,0,4,10
55366796,0,,,16,8,8,0,0,0,16,8,8,3,1,2,16,8,8,16,8,8,13,7,6,2,0,2,2,0,2,0,0,0,0,0,0,8,8,1,6,1,0,0,0,0,7,6,1,0,8,0,1,4
55366799,0,,,11,4,7,0,0,0,11,4,7,3,1,2,11,4,7,11,4,7,8,3,5,5,3,2,0,0,0,0,0,0,0,0,0,5,5,1,2,2,0,0,0,0,4,3,1,0,5,0,1,2
55367507,1,,55367517,62,28,34,4,2,2,61,27,34,23,13,10,60,26,34,59,26,33,38,14,24,21,6,15,11,2,9,1,0,1,0,0,0,26,25,6,11,7,2,1,0,0,21,15,6,0,25,0,6,9
55367508,0,,,94,56,38,2,0,2,92,56,36,50,32,18,92,56,36,92,56,36,42,24,18,23,11,12,9,2,7,2,0,2,0,0,0,18,16,5,4,3,3,0,1,0,11,7,4,1,15,0,5,2
55367509,0,,,18,7,11,1,1,0,17,6,11,3,2,1,17,6,11,17,6,11,14,4,10,6,1,5,2,0,2,0,0,0,0,0,0,10,10,4,5,0,1,0,0,0,6,5,1,1,10,0,4,4
55367517,2,55367507,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367518,0,,,67,32,35,2,0,2,64,31,33,22,12,10,62,30,32,62,30,32,42,19,23,18,10,8,10,6,4,1,1,0,0,0,0,32,32,11,10,8,3,0,0,0,21,16,5,1,26,0,8,6
55367519,1,,55367529,45,23,22,4,3,1,42,20,22,16,9,7,39,18,21,39,18,21,26,11,15,14,5,9,9,3,6,2,1,1,0,0,0,17,17,7,5,1,2,1,1,1,11,5,6,2,17,0,6,5
55367528,2,55367538,,9,2,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367529,2,55367519,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367538,1,,55367528,192,88,104,4,2,2,197,88,109,41,25,16,196,88,108,196,88,108,156,63,93,111,49,62,41,17,24,0,0,0,1,1,0,113,113,50,57,8,2,1,0,0,68,66,2,1,105,0,42,43
55367548,0,,,127,56,71,2,0,2,125,56,69,26,13,13,125,56,69,122,55,67,99,43,56,69,28,41,22,9,13,1,0,1,0,0,0,68,68,25,32,9,1,0,0,1,43,37,6,0,63,0,22,29
55367549,0,,,553,243,310,54,22,32,499,221,278,204,97,107,479,211,268,470,210,260,295,124,171,172,64,108,62,21,41,7,2,5,1,0,1,251,250,89,87,38,25,7,2,2,160,134,26,13,203,0,80,67
55367558,0,,,49,24,25,1,0,1,48,24,24,18,12,6,48,24,24,48,24,24,30,12,18,17,7,10,8,2,6,0,0,0,0,0,0,28,28,15,8,3,1,1,0,0,13,11,2,0,21,1,8,8
55367568,1,,55367578;55367579,54,25,29,0,0,0,64,31,33,8,4,4,64,31,33,64,31,33,56,27,29,27,11,16,14,5,9,3,1,2,0,0,0,27,27,8,17,6,1,0,0,0,24,20,4,0,32,0,8,12
55367578,2,55367568,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367579,2,55367568,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367599,0,,,22,9,13,0,0,0,22,9,13,7,4,3,22,9,13,22,9,13,15,5,10,10,4,6,2,1,1,0,0,0,0,0,0,11,11,3,6,1,1,0,0,0,8,6,2,0,10,0,2,4
55367602,2,55367620,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367605,1,,55367614,20,8,12,2,0,2,27,10,17,7,4,3,27,10,17,27,10,17,20,6,14,14,4,10,11,3,8,0,0,0,0,0,0,6,6,6,3,1,2,0,1,0,7,4,3,0,13,0,6,3
55367609,0,,,14,9,5,0,0,0,14,9,5,6,4,2,14,9,5,14,9,5,8,5,3,1,0,1,1,0,1,0,0,0,0,0,0,7,7,3,2,1,1,0,0,0,4,3,1,0,6,0,2,2
55367610,1,,55367611,11,5,6,0,0,0,17,7,10,3,2,1,17,7,10,17,7,10,14,5,9,8,2,6,3,0,3,0,0,0,0,0,0,9,9,11,3,0,0,0,0,0,3,3,0,0,12,0,10,2
55367611,2,55367610,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367613,2,55367632,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367614,2,55367605,,9,2,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367617,0,,,39,18,21,0,0,0,39,18,21,15,9,6,39,18,21,39,18,21,24,9,15,16,6,10,8,3,5,0,0,0,0,0,0,21,21,8,9,3,1,0,0,0,13,11,2,0,17,0,6,5
55367620,1,,55367602,21,11,10,4,3,1,21,11,10,5,2,3,21,11,10,21,11,10,16,9,7,8,5,3,5,3,2,1,0,1,0,0,0,10,10,6,4,1,2,0,0,0,7,6,1,1,10,0,5,4
55367626,0,,,16,5,11,1,0,1,15,5,10,7,2,5,14,5,9,14,5,9,8,3,5,5,1,4,2,0,2,1,0,1,0,0,0,6,6,2,2,0,1,0,1,0,4,2,2,0,5,0,1,2
55367627,0,,,58,28,30,2,2,0,56,26,30,25,14,11,56,26,30,56,26,30,31,12,19,16,5,11,7,2,5,0,0,0,0,0,0,27,27,10,8,6,1,2,0,0,17,11,6,0,23,0,10,5
55367628,1,,55367629,23,12,11,3,1,2,24,13,11,10,6,4,24,13,11,24,13,11,14,7,7,6,2,4,2,0,2,0,0,0,0,0,0,8,8,5,5,0,0,1,0,1,7,5,2,1,10,0,4,2
55367629,2,55367628,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367630,0,,,15,9,6,0,0,0,15,9,6,10,5,5,13,8,5,12,7,5,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,9,9,6,1,1,1,0,0,0,3,3,0,0,4,0,3,1
55367631,0,,,91,49,42,11,6,5,80,43,37,40,21,19,80,43,37,80,43,37,40,22,18,18,10,8,5,2,3,0,0,0,0,0,0,42,42,16,14,6,4,0,1,1,26,21,5,4,28,0,9,10
55367632,1,,55367613,85,41,44,1,1,0,86,41,45,25,15,10,84,40,44,83,39,44,61,26,35,28,11,17,15,4,11,1,1,0,0,0,0,39,39,12,18,4,4,1,1,0,28,20,8,0,39,0,12,12
55367633,2,55367643,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367634,0,,,19,8,11,0,0,0,19,8,11,9,4,5,19,8,11,19,8,11,10,4,6,8,2,6,5,1,4,0,0,0,0,0,0,14,14,10,3,1,0,0,0,0,4,3,1,0,9,0,7,1
55367635,2,55367646,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367636,1,,55367647,67,31,36,8,3,5,64,29,35,26,14,12,64,29,35,64,29,35,38,15,23,19,6,13,9,2,7,0,0,0,0,0,0,26,26,7,8,5,4,0,2,1,20,12,8,0,25,0,6,5
55367637,0,,,19,9,10,3,1,2,16,8,8,6,3,3,16,8,8,16,8,8,10,5,5,6,3,3,3,2,1,0,0,0,0,0,0,9,9,3,4,0,2,0,0,0,6,5,1,0,6,0,2,3
55367640,0,,,40,21,19,3,3,0,37,18,19,25,12,13,35,18,17,32,15,17,12,6,6,6,3,3,1,1,0,0,0,0,0,0,0,13,13,2,6,0,2,1,1,1,11,4,7,0,8,0,2,2
55367641,0,,,522,248,274,29,18,11,484,221,263,178,95,83,477,218,259,472,215,257,306,126,180,168,59,109,54,11,43,2,1,1,10,10,0,266,266,107,99,37,15,4,3,1,159,133,26,6,203,3,73,68
55367642,0,,,308,117,191,12,8,4,296,109,187,81,37,44,292,108,184,288,105,183,215,72,143,152,46,106,106,29,77,24,7,17,8,0,8,90,88,29,29,14,11,3,2,0,59,47,12,3,68,1,18,20
55367643,1,,55367633,79,42,37,7,5,2,75,38,37,25,15,10,73,36,37,71,34,37,50,23,27,28,13,15,8,3,5,1,1,0,0,0,0,35,35,15,13,3,4,2,0,1,23,17,6,1,33,0,14,9
55367644,0,,,111,49,62,2,1,1,109,48,61,37,18,19,109,48,61,109,48,61,72,30,42,40,12,28,14,4,10,2,1,1,2,1,1,53,53,21,16,8,6,2,0,0,32,22,10,0,48,1,18,10
55367645,0,,,47,24,23,1,1,0,46,23,23,10,5,5,46,23,23,46,23,23,36,18,18,14,8,6,4,2,2,0,0,0,0,0,0,23,23,7,11,4,0,0,1,0,16,12,4,0,21,0,5,9
55367646,1,,55367635,59,25,34,0,0,0,65,27,38,20,8,12,65,27,38,65,27,38,45,19,26,23,9,14,12,2,10,0,0,0,0,0,0,32,32,15,14,3,2,1,0,0,20,16,4,0,30,0,13,11
55367647,2,55367636,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367648,0,,,17,9,8,2,2,0,15,7,8,4,2,2,15,7,8,15,7,8,11,5,6,9,3,6,3,1,2,0,0,0,0,0,0,10,10,6,2,1,1,0,0,0,4,3,1,1,8,0,5,2
55367650,0,,,41,15,26,0,0,0,41,15,26,6,4,2,41,15,26,41,15,26,35,11,24,30,10,20,16,2,14,5,0,5,0,0,0,10,8,3,3,2,0,0,0,0,5,4,1,0,6,0,1,3
55367651,0,,,124,57,67,5,4,1,119,53,66,70,33,37,114,53,61,113,53,60,49,20,29,23,9,14,4,0,4,0,0,0,0,0,0,62,62,26,16,14,6,0,0,0,36,29,7,2,36,1,16,7
55367652,0,,,118,56,62,1,1,0,117,55,62,39,22,17,117,55,62,116,54,62,78,33,45,38,13,25,17,5,12,0,0,0,0,0,0,57,57,19,20,13,5,0,0,0,38,26,12,0,53,0,18,15
55367653,0,,,113,54,59,2,0,2,111,54,57,49,28,21,108,51,57,107,50,57,62,26,36,34,12,22,11,3,8,2,0,2,2,1,1,47,47,7,23,10,5,2,0,0,39,30,9,1,41,0,6,12
55367655,1,,55367666,43,21,22,0,0,0,49,24,25,19,9,10,48,23,25,48,23,25,30,15,15,11,5,6,5,2,3,0,0,0,0,0,0,19,19,9,9,3,2,1,0,0,14,9,5,0,21,0,8,6
55367662,2,55367663,,6,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367663,1,,55367662,81,41,40,0,0,0,87,42,45,31,19,12,87,42,45,86,42,44,56,23,33,28,10,18,9,4,5,2,0,2,0,0,0,44,44,22,15,5,5,0,0,0,25,22,3,0,38,0,16,11
55367664,0,,,36,16,20,4,2,2,32,14,18,12,5,7,31,13,18,31,13,18,20,9,11,12,5,7,5,3,2,0,0,0,0,0,0,15,15,4,6,3,0,1,1,0,10,8,2,0,13,0,4,6
55367666,2,55367655,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367668,0,,,13,6,7,0,0,0,13,6,7,5,3,2,13,6,7,13,6,7,8,3,5,7,2,5,3,2,1,1,1,0,0,0,0,7,7,3,2,2,0,0,0,0,4,2,2,0,7,0,3,1
55367672,0,,,29,13,16,1,1,0,28,12,16,8,5,3,28,12,16,28,12,16,20,7,13,9,2,7,3,0,3,0,0,0,1,0,1,15,15,5,6,4,0,0,0,0,10,8,2,0,14,0,4,5
55367673,0,,,24,11,13,4,1,3,20,10,10,6,4,2,20,10,10,20,10,10,14,6,8,10,4,6,5,1,4,1,0,1,0,0,0,11,11,6,4,0,0,0,0,1,5,4,1,1,11,0,6,3
55367674,0,,,31,13,18,0,0,0,31,13,18,9,3,6,30,12,18,30,12,18,22,10,12,9,3,6,5,2,3,0,0,0,0,0,0,17,17,6,9,1,1,0,0,0,11,10,1,0,14,0,5,6
55367678,1,,55367679;55367687,26,10,16,0,0,0,31,13,18,12,7,5,30,13,17,30,13,17,19,6,13,15,4,11,9,4,5,0,0,0,1,0,1,14,14,9,6,0,0,2,0,0,8,6,2,0,14,0,6,6
55367679,2,55367678,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367683,1,,55367692,33,14,19,2,0,2,37,16,21,8,4,4,37,16,21,37,16,21,29,12,17,15,6,9,2,1,1,0,0,0,0,0,0,16,16,5,10,3,0,1,0,0,14,11,3,1,17,0,5,9
55367684,2,55367685,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367685,1,,55367684;55367694,36,18,18,5,1,4,38,20,18,14,8,6,36,18,18,36,18,18,24,12,12,16,7,9,9,4,5,0,0,0,0,0,0,12,12,2,8,1,2,0,1,1,13,10,3,1,14,0,2,4
55367687,2,55367678,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367689,0,,,18,8,10,1,1,0,17,7,10,8,3,5,17,7,10,17,7,10,9,4,5,6,2,4,3,1,2,0,0,0,1,0,1,7,7,1,4,0,1,1,0,0,6,4,2,0,6,0,1,2
55367690,0,,,12,6,6,3,1,2,9,5,4,2,1,1,9,5,4,9,5,4,7,4,3,6,4,2,5,3,2,0,0,0,0,0,0,5,5,1,3,0,0,1,0,0,4,4,0,1,4,0,1,3
55367692,2,55367683,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367693,0,,,26,13,13,0,0,0,26,13,13,4,1,3,26,13,13,26,13,13,22,12,10,17,8,9,3,1,2,0,0,0,0,0,0,16,16,7,8,1,0,0,0,0,9,9,0,0,16,0,7,7
55367694,2,55367685,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367695,0,,,10,6,4,0,0,0,10,6,4,3,2,1,10,6,4,10,6,4,7,4,3,5,3,2,1,1,0,0,0,0,0,0,0,5,5,2,2,0,1,0,0,0,3,3,0,0,4,0,1,2
55367697,2,55367698,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367698,1,,55367697,6,2,4,0,0,0,11,4,7,4,1,3,11,4,7,11,4,7,7,3,4,3,0,3,0,0,0,0,0,0,0,0,0,3,3,3,1,2,0,0,0,0,3,3,0,0,6,0,3,1
55367699,0,,,33,15,18,1,0,1,32,15,17,9,5,4,31,14,17,31,14,17,23,10,13,10,3,7,4,1,3,0,0,0,0,0,0,12,12,2,5,2,2,0,0,1,9,6,3,0,12,0,2,4
55367702,1,,55367712,11,4,7,0,0,0,14,5,9,3,0,3,14,5,9,14,5,9,11,5,6,7,4,3,1,0,1,0,0,0,0,0,0,5,5,0,4,2,0,0,0,0,6,6,0,0,6,0,0,3
55367705,2,55367738,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367706,2,55367715,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367709,1,,55367718,26,15,11,0,0,0,30,17,13,8,6,2,30,17,13,30,17,13,22,11,11,9,6,3,1,0,1,0,0,0,0,0,0,13,13,5,6,3,1,0,0,0,10,9,1,0,14,0,4,5
55367710,1,,55367711;55367720;55367721,55,24,31,8,3,5,174,51,123,27,15,12,173,50,123,173,50,123,147,36,111,125,22,103,85,12,73,15,0,15,0,0,0,19,19,7,8,3,3,1,1,1,17,11,6,3,19,0,6,4
55367711,2,55367710,,120,27,93,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367712,2,55367702,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367715,1,,55367706;55367716,11,6,5,2,0,2,24,12,12,12,6,6,23,12,11,23,12,11,12,6,6,5,2,3,1,0,1,0,0,0,0,0,0,4,4,1,1,2,3,1,0,0,7,6,1,0,6,0,1,1
55367716,2,55367715,,9,2,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367718,2,55367709,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367720,2,55367710,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367721,2,55367710,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367723,2,55367735,,177,98,79,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367725,2,55367735,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367726,2,55367736,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55367728,0,,,13,8,5,0,0,0,13,8,5,7,6,1,13,8,5,13,8,5,6,2,4,5,1,4,1,0,1,0,0,0,0,0,0,6,6,2,2,1,1,0,0,0,4,3,1,0,5,0,2,0
55367735,1,,55367723;55367725,19,10,9,0,0,0,200,110,90,126,69,57,200,110,90,200,110,90,74,41,33,16,6,10,6,2,4,0,0,0,0,0,0,8,8,3,3,3,2,0,0,0,8,6,2,0,10,0,2,2
